"","MEAN_ALL","MEAN_0","MEAN_1","MEAN_2","SUM_ALL","SUM_0","SUM_1","SUM_2","VAR_ALL","VAR_0","VAR_1","VAR_2","NTP_0","NTP_1","NTP_2","AEROFLEX TMP","AEROFLEX HUMIDITY","AEROFLEX VIS","MUNICIPAL TMP","MUNICIPAL HUMIDITY","MUNICIPAL VIS","NEWARK TMP","NEWARK HUMIDITY","NEWARK VIS","TETERBORO TMP","TETERBORO HUMIDITY","TETERBORO VIS"
"2020-03-01",0.0437477201830559,0.154423158626915,0.0208692926017544,0.00951913421053484,8.92453491734341,6.48577266233042,1.6486741155386,0.790088139474392,0.0241456526509982,0.103136453757042,0.000194050039250583,5.83404776479251e-05,42,79,83,24.98,0.0102720621572727,99999,30.92,0.0165917847893069,16093,28.49,4.25711064659321e-05,16046.5,26.06,0.00676328302132136,16093
"2020-03-02",0.0384281386472124,0.154189352855264,0.0166252564209012,0.00994754240319536,8.87690002750605,6.47595281992108,1.29677000083029,1.10417720675468,0.0219351521047999,0.105764028184979,0.000139587037082559,7.33492171500117e-05,42,78,111,30.02,11.1949313817771,99999,28.94,1.29704111413715,16093,41.54,0.0260451400911238,16046.5,39.02,0.0849161570617071,16093
"2020-03-03",0.0473671692599719,0.162076763786553,0.0152943890099808,0.012539681934175,8.76292631309479,6.80722407903522,0.902368951588869,1.0533332824707,0.0265420831840886,0.101293701568618,0.000141395881914256,8.76276998075456e-05,42,59,84,53.96,1.84773431740421,99999,51.98,4.23851888182842,16093,58.01,1.33326504309973,16046.5,55.04,3.29817007266474,16093
"2020-03-04",0.0461042621198411,0.161982983040313,0.0144776292145252,0.00938324122689664,8.43707996793091,6.80328528769314,0.883135382086039,0.750659298151731,0.0270321732090762,0.101818630152983,0.000148481357535484,4.45871321306668e-05,42,61,80,51.08,59.2373963293759,99999,48.02,70.0694018800033,14484,52.58,76.8904895912364,9437.33333333333,50.54,65.1362152619922,6437
"2020-03-05",0.0376741807863471,0.144552843101944,0.0153829718726766,0.0127804687352113,8.70273576164618,6.07121941028163,1.27678666543216,1.3547296859324,0.0220601596572506,0.108865460380415,0.000162176948951735,9.86275768309054e-05,42,83,106,44.96,19.435823083285,99999,51.08,0.557624947170878,16093,52.52,1.12402781685993,16046.5,48.92,5.82441177486499,16093
"2020-03-06",0.0413898215195987,0.160008158213237,0.017738679686609,0.00836686280212903,8.89881162671372,6.72034264495596,1.3836170155555,0.794851966202259,0.023129392237948,0.102306252227594,0.000171621602367863,3.97378042025542e-05,42,78,95,35.96,9.03652595480954,99999,37.94,5.6840180080208,16093,44.51,5.39660036544498,16046.5,42.98,6.15598848124189,16093
"2020-03-07",0.0439803649063165,0.15887714891384,0.0172312471109468,0.00840248726308346,8.62015152163804,6.6728402543813,1.27511228621006,0.672198981046677,0.0251812630258762,0.102088717117694,0.000186923588831828,3.03686412284396e-05,42,74,80,39.02,11.0698729498013,99999,37.04,48.7439876414333,12875,38.075,52.6727786813226,11960.5,39.02,40.8768592241803,16093
"2020-03-08",0.0465451209796204,0.165167239871586,0.0128791004779839,0.0136492604982447,8.93666322808713,6.9370240746066,0.798504229635,1.20113492384553,0.0257482580300752,0.101169051277172,8.09848762939245e-05,9.83498394439005e-05,42,62,88,37.04,0.0119044037307058,99999,37.04,0.0244161714469456,16093,43.07,6.81230772358236e-07,16046.5,39.92,0.000171199655844063,16093
"2020-03-09",0.0422011386583348,0.151441794792412,0.0179291435528591,0.0126203114873376,8.94664139556699,6.3605553812813,1.48811891488731,1.09796709939837,0.0238947119967147,0.107173898598105,0.000139337839579809,0.000116230613208029,42,83,87,48.02,0.169146350770898,99999,48.92,0.0918806960699505,16093,52.97,0.0348886034878785,16046.5,53.06,0.0988604927861652,16093
"2020-03-10",0.036017312609355,0.143846195484955,0.0152987727434725,0.0131928488089327,8.96831083972938,6.04154021036811,1.42278586514294,1.50398476421833,0.0206382501450867,0.109887711745731,0.000136369794533551,0.000112362770374201,42,93,114,48.02,5.2302511795539,99999,51.98,3.40098837609451,16093,65.03,0.012835131828426,16046.5,59,0.143531590545522,16093
