"","MEAN_ALL","MEAN_0","MEAN_1","MEAN_2","SUM_ALL","SUM_0","SUM_1","SUM_2","VAR_ALL","VAR_0","VAR_1","VAR_2","NTP_0","NTP_1","NTP_2","MARIANNA TMP","MARIANNA HUMIDITY","MARIANNA VIS","PUNTAGORDA TMP","PUNTAGORDA HUMIDITY","PUNTAGORDA VIS","WINTERHAVEN TMP","WINTERHAVEN HUMIDITY","WINTERHAVEN VIS","MIAMI TMP","MIAMI HUMIDITY","MIAMI VIS"
"2020-03-01",0.0391695257353907,0.188968254579231,0.0272296144161373,0.013039753785623,18.8013723529875,11.3380952747539,3.81214601825923,3.65113105997443,0.0199320286435017,0.134421153414092,0.000244998005808357,8.97010526162177e-05,60,140,280,53.06,5.63367388172045,16093,55.94,1.05092213952687,16093,55.94,1.33257386901553,16093,65.03,0.162666139639217,16046.5
"2020-03-02",0.0358321411966236,0.142999069516857,0.0298123903304874,0.0123485165015186,16.4111206680536,8.57994417101145,4.97866918519139,2.85250731185079,0.0147994697984545,0.0992209217469959,0.000418950369936378,7.49950032018555e-05,60,167,231,57.92,7.67811682331027,16093,57.92,13.9537294046302,16093,64.04,6.80762929574796,16093,70.52,4.14840767064241,16046.5
"2020-03-03",0.0366537683788982,0.160300042061135,0.0277673632578825,0.0117925332718286,17.1173098329455,9.61800252366811,4.69268439058214,2.80662291869521,0.0165172089323593,0.110970101298967,0.000333012732997683,6.78661654734877e-05,60,169,238,64.94,67.8011264884704,16093,66.02,24.0171574601337,16093,69.98,6.49512772299169,16093,71.96,8.98694207737436,16046.5
"2020-03-04",0.0402606988746601,0.162653291970491,0.0294702243562674,0.0113243867541842,16.7484507318586,9.75919751822948,4.80364657007158,2.18560664355755,0.0184500456503077,0.110088044218688,0.000407856923186205,8.3984612233013e-05,60,163,193,71.06,59.675371156314,16093,69.08,87.335875123781,16093,73.94,18.8561356515989,16093,75.47,40.7219530387203,16046.5
"2020-03-05",0.0432154437238541,0.196946038755899,0.0289152745689665,0.012998657028296,18.971579794772,11.8167623253539,4.0481384396553,3.10667902976274,0.0217405025194171,0.131600463146922,0.000478109594377766,0.000111851103412778,60,140,239,64.04,82.4606508675026,16093,73.94,71.0433607413602,16093,77,20.2435621428186,16093,77.54,39.240397348796,16046.5
"2020-03-06",0.0448440273091952,0.184356901810194,0.0309787363840077,0.00880076013328064,17.7133907871321,11.0614141086116,5.17344897612929,1.47852770239115,0.0217803475970161,0.119759016010057,0.000523476063799406,6.34170529754055e-05,60,167,168,59,78.4535376012285,12069.6666666667,75.92,79.6585979164068,16093,79.52,31.4797278852151,16093,83.03,14.6210574528253,16046.5
"2020-03-07",0.0407243877436208,0.196103883348405,0.0260725412895349,0.0136247799364906,19.221911014989,11.7662330009043,3.85873611085117,3.59694190323353,0.02023025581773,0.132002439852127,0.00026575946253115,0.000102744763954465,60,148,264,57.02,0.19896094530158,16093,62.96,11.3514253235955,16093,64.04,11.8261553591139,16093,74.93,10.0179636477393,16046.5
"2020-03-08",0.0410018519142572,0.173370808719968,0.0293677182912472,0.0104528572220279,17.3847852116451,10.4022485231981,4.93377667292953,2.04876001551747,0.0202927823783264,0.123201466817394,0.000274154989766487,6.27154409436572e-05,60,168,196,51.98,1.52786815316783,16093,57.92,6.38402480622964,16093,53.96,6.19358138257039,16093,69.08,4.22706749127887,16046.5
"2020-03-09",0.0349307830410832,0.159242946576948,0.0283393103035132,0.0104697878076427,16.9064989918843,9.55457679461688,4.61930757947266,2.73261461779475,0.0159560158811192,0.111158521900652,0.000250651212481313,6.66837774191247e-05,60,163,261,62.96,3.65123509276836,16093,60.08,20.6835485897104,16093,64.94,8.63550517410965,16093,71.06,3.98283659756599,16046.5
"2020-03-10",0.0365896008408337,0.161489365280916,0.0289498576996746,0.00970170385971468,17.160522794351,9.68936191685498,5.26887410134077,2.20228677615523,0.0164757480974744,0.110519828820004,0.000366564113685302,5.70831345501438e-05,60,182,227,64.04,6.80762929574796,16093,69.98,14.4136382733923,16093,69.08,16.1475808129025,16093,73.04,9.86991770951469,16046.5
